id,collector,country,un_subregion,so_region,age_range,age_midpoint,gender,self_identification,occupation,occupation_group,experience_range,experience_midpoint,salary_range,salary_midpoint,big_mac_index,tech_do,tech_want,aliens,programming_ability,employment_status,industry,company_size_range,team_size_range,women_on_team,remote,job_satisfaction,job_discovery,dev_environment,commit_frequency,hobby,dogs_vs_cats,desktop_os,unit_testing,rep_range,visit_frequency,why_learn_new_tech,education,open_to_new_job,new_job_value,job_search_annoyance,interview_likelihood,how_to_improve_interview_process,star_wars_vs_star_trek,agree_tech,agree_notice,agree_problemsolving,agree_diversity,agree_adblocker,agree_alcohol,agree_loveboss,agree_nightcode,agree_legacy,agree_mars,important_variety,important_control,important_sameend,important_newtech,important_buildnew,important_buildexisting,important_promotion,important_companymission,important_wfh,important_ownoffice,developer_challenges,why_stack_overflow
38404,23,Brazil,South America,South America,20-24,22.0,0.0,0; 2; 9,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46253,23,Brazil,South America,South America,25-29,27.0,0.0,0; 2; 3; 4,19,19.0,11+ years,13.0,"$10,000 - $20,000",15000.0,3.35,AngularJS; JavaScript; PHP; R; SQL,Arduino / Raspberry Pi; AngularJS; JavaScript; PHP; R; Ruby,0,7.0,0,11,100-499 employees,5-9 people,1,2.0,2,2,Sublime; RStudio,0,10-20 hours per week,1,2.0,0,101 - 500,0.0,3,I'm self-taught; On-the-job training,1.0,Ability to make or influence important decisions; Opportunity for advancement; Flexible work hours,Interesting companies rarely respond to me,60%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Prepare me for who I will be speaking with,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,Unrealistic expectations; Interacting with non-technical people,To get help for my job; To give help to -1s; To receive help on my personal projects; Beacause I love to learn
46533,23,Brazil,South America,South America,25-29,27.0,1.0,0,1,1.0,1 - 2 years,1.5,"Less than $10,000",5000.0,3.35,Android; Java; SQL; SQL Server,Android; Java; Python,0,7.0,0,0,"1,000-4,999 employees",10-14 people,4,2.0,2,2,IntelliJ,0,1-2 hours per week,-1 (please specify),0.0,0,101 - 500,2.0,2,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.A. in Computer Science (or related field); B.S. in Computer Science (or related field)",1.0,Salary; Equity; Tech stack; Opportunity for advancement; Office location; Building something that's significant; Flexible work hours,The interview process,50%,Show me the space in which I will work,,2.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,Unspecific requirements,To get help for my job; To give help to -1s
46675,23,Brazil,South America,South America,20-24,22.0,0.0,0; 3; 9; 11,0,0.0,6 - 10 years,8.0,Rather not say,,3.35,JavaScript; Python; ReactJS; Ruby; Rust,Rust,-1 (please specify),9.0,0,0,"1,000-4,999 employees",5-9 people,2,2.0,2,10,Emacs; Vim; IntelliJ,0,2-5 hours per week,1,0.0,0,I'm not sure,2.0,2,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",1.0,Salary; Company culture; Flexible work hours,Writing my CV and keeping it updated,30%,Show me more live code; Show me the space in which I will work; Fewer brainteasers,0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,Poor team dynamics; Inefficient development processes,I don't really use 11. I just take surveys.
49680,23,Brazil,South America,South America,35-39,37.0,0.0,0; 2,21,8.0,2 - 5 years,3.5,"$60,000 - $70,000",65000.0,3.35,Python; R; SQL; SQL Server,Python; R; SQL; SQL Server; Swift,1,7.0,0,10,20-99 employees,1-4 people,0,3.0,2,2,Notepad++; Sublime; IPython / Jupyter,0,10-20 hours per week,1,1.0,I don't know,"501 - 1,000",0.0,4,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",1.0,Salary; Opportunity for advancement; Company culture; Remote working option; Flexible work hours; Building something that's innovative,,50%,,,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,Poor team dynamics; Inefficient development processes; Fragile code base,To get help for my job; To give help to -1s; Because I can't do my job without it; To receive help on my personal projects
24112,23,Canada,North America,North America,35-39,37.0,0.0,9,8,8.0,6 - 10 years,8.0,"$50,000 - $60,000",55000.0,4.14,Arduino / Raspberry Pi; JavaScript; Node.js,Arduino / Raspberry Pi; AngularJS; Node.js; ReactJS,1,8.0,0,11,100-499 employees,1-4 people,2,2.0,3,2,,0,5-10 hours per week,1,0.0,0,"1,001 - 5,000",1.0,2,Some college coursework in Computer Science (or related field),2.0,Opportunity for advancement; Company culture; Building something that's significant,Writing my CV and keeping it updated,50%,Offer remote interviews (e.g. via video conference); Fewer brainteasers; Prepare me for who I will be speaking with,0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,Unrealistic expectations; Corporate policies; Interacting with stupid people; Changing requirements,To get help for my job
24165,23,Canada,North America,North America,25-29,27.0,0.0,0; 1; 2; 3; 4; 8,2,3.0,6 - 10 years,8.0,"$80,000 - $90,000",85000.0,4.14,iOS; Objective-C; Swift,iOS; Objective-C; Swift,0,9.0,0,13,10-19 employees,1-4 people,0,2.0,2,1,Sublime; Xcode,0,5-10 hours per week,1,0.0,0,I don't have an account,1.0,3,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.A. in Computer Science (or related field)",1.0,Salary; Ability to make or influence important decisions; Company size; Quality of colleagues; Remote working option; Building something that's innovative,The interview process,70%,Show me more live code; Fewer brainteasers; Prepare me for who I will be speaking with,0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,Poor team dynamics; Fragile code base; Limited resources,To get help for my job
24261,23,Canada,North America,North America,40-49,44.5,0.0,2,1,1.0,11+ years,13.0,"$60,000 - $70,000",65000.0,4.14,Java,Java,-1 (please specify),8.0,0,1,500-999 employees,5-9 people,1,3.0,0,1,,0,1-2 hours per week,0,4.0,0,2 - 100,0.0,3,B.S. in Computer Science (or related field),0.0,Office location; Company culture,Writing my CV and keeping it updated,0%,Show me more live code; Show me the space in which I will work,1,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,Poor documentation,To get help for my job
26384,23,Canada,North America,North America,30-34,32.0,0.0,1; 2; 3; 9,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51498,23,Canada,North America,North America,35-39,37.0,0.0,0; 2; 3,22 - Android,3.0,11+ years,13.0,"$60,000 - $70,000",65000.0,4.14,Android; Java; Ruby,Android; Java; Ruby; Swift,0,8.0,0,3,100-499 employees,1-4 people,1,0.0,0,2,Vim; Android Studio; IntelliJ,0,2-5 hours per week,1,0.0,0,2 - 100,0.0,2,I'm self-taught; On-the-job training; B.S. in Computer Science (or related field),0.0,Salary; Equity; Ability to make or influence important decisions; Health insurance; Tech stack; Opportunity for advancement; Office location; Quality of colleagues; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,The interview process,50%,Offer remote interviews (e.g. via video conference); Fewer brainteasers; Prepare me for who I will be speaking with,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,Poor team dynamics; Inefficient development processes; Interacting with non-technical people; Limited resources; Trying to be nice,Beacause I love to learn
51612,23,Canada,North America,North America,30-34,32.0,0.0,0; 2; 3; 4; 11,12,12.0,11+ years,13.0,"$70,000 - $80,000",75000.0,4.14,Android; Arduino / Raspberry Pi; AngularJS; C; C++; C#; Java; JavaScript; MongoDB; Node.js; PHP; Python; SQL; WordPress,R,0,7.0,0,7,20-99 employees,5-9 people,0,2.0,0,2,Sublime; Visual Studio,0,20+ hours per week,-1 (please specify),2.0,1,"1,001 - 5,000",2.0,3,I'm self-taught; On-the-job training; Some college coursework in Computer Science (or related field),0.0,Salary; Industry; Company size; Work/life balance,Finding an open job that I'm qualified for,40%,Offer remote interviews (e.g. via video conference); Introduce me to the team; Fewer brainteasers,0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,Unrealistic expectations; Poor documentation; Outdated technologies; Interacting with non-technical people; Interacting with stupid people,To get help for my job; To give help to -1s; whyso_onlinepresence; To receive help on my personal projects
51765,23,Canada,North America,North America,25-29,27.0,0.0,1; 3; 9,0,0.0,11+ years,13.0,"$60,000 - $70,000",65000.0,4.14,AngularJS; CoffeeScript; JavaScript; Node.js,AngularJS; JavaScript; MongoDB; Node.js; ReactJS,1,8.0,0,3,100-499 employees,5-9 people,0,2.0,2,2,Atom,0,2-5 hours per week,-1 (please specify),0.0,0,2 - 100,2.0,3,I'm self-taught; B.S. in Computer Science (or related field),1.0,Salary; Ability to make or influence important decisions; Health insurance; Tech stack; Work/life balance; Quality of colleagues,The interview process,100%,Be more flexible about interview scheduling; Introduce me to the boss; Introduce me to the team; Fewer brainteasers; Prepare me for who I will be speaking with,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Poor documentation; Outdated technologies; Unspecific requirements; Trying to be nice,To get help for my job; Beacause I love to learn
52117,23,Canada,North America,North America,20-24,22.0,0.0,0; 1; 2; 11,1,1.0,2 - 5 years,3.5,"$50,000 - $60,000",55000.0,4.14,AngularJS; C; iOS; JavaScript; Objective-C; Python; Ruby; Swift,Go; Swift,0,7.0,0,11,"5,000-9,999 employees",15-20 people,1,3.0,2,0,Atom; Sublime; Vim; Xcode,0,10-20 hours per week,1,6.0,0,101 - 500,2.0,5,I'm self-taught; On-the-job training; Industry certification program,1.0,Salary; Tech stack; Work/life balance; Office location; Company culture,-1 (please specify),70%,Introduce me to the boss; Introduce me to the team; Show me the space in which I will work,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,Poor team dynamics; Poor documentation; Corporate policies; Outdated technologies,To get help for my job; To give help to -1s; To receive help on my personal projects; Beacause I love to learn
52213,23,Canada,North America,North America,35-39,37.0,0.0,0; 2; 3; 4; 9,0,0.0,11+ years,13.0,"$100,000 - $110,000",105000.0,4.14,C#; JavaScript; SQL; SQL Server,C#; SQL; Swift,0,9.0,0,-1 (please specify),500-999 employees,5-9 people,1,3.0,2,1,Visual Studio,0,None,1,2.0,I don't know,"1,001 - 5,000",2.0,2,"I'm self-taught; On-the-job training; Full-time, intensive program (e.g. ""boot-camp""); Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Industry certification program; Some college coursework in Computer Science (or related field)",1.0,Salary; Ability to make or influence important decisions; Tech stack; Work/life balance; Job title; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,Writing cover letters,0%,Offer remote interviews (e.g. via video conference); Introduce me to the boss; Show me the space in which I will work; Fewer brainteasers; Prepare me for who I will be speaking with,0; 1,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,Poor team dynamics; Unrealistic expectations; Corporate policies; Outdated technologies; Non-technical management; Changing requirements; Unspecific requirements; Limited resources,To get help for my job; To give help to -1s; Because I can't do my job without it; whyso_onlinepresence; Beacause I love to learn
52295,23,Canada,North America,North America,40-49,44.5,0.0,0,Developer with a statistics or mathematics background,8.0,11+ years,13.0,"$70,000 - $80,000",75000.0,4.14,C; C++; Perl,Haskell; R,0,7.0,0,3,"10,000+ employees",20+ people,11+,3.0,4,10,Vim,3,None,1,4.0,0,2 - 100,4.0,2,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field)",1.0,Salary; Quality of colleagues; Building something that's significant,The interview process,50%,Fewer brainteasers; Prepare me for who I will be speaking with,0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,Inefficient development processes; Corporate policies; Limited resources,To get help for my job
52662,23,Canada,North America,North America,35-39,37.0,0.0,0; 1; 2; 3,1,1.0,11+ years,13.0,"$90,000 - $100,000",95000.0,4.14,Java,Go; Java; Node.js,1,6.0,0,3,"1,000-4,999 employees",15-20 people,2,0.0,0,-1,Atom; Sublime; Vim; IntelliJ,3,2-5 hours per week,1,0.0,0,"1,001 - 5,000",0.0,2,Masters Degree in Computer Science (or related field),0.0,Ability to make or influence important decisions; Remote working option; Building something that's innovative,Taking time off work to interview,100%,Offer remote interviews (e.g. via video conference); Introduce me to the team,0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,Unrealistic expectations; Corporate policies; Unspecific requirements,To get help for my job
52722,23,Canada,North America,North America,25-29,27.0,0.0,0; 9,0,0.0,6 - 10 years,8.0,"$40,000 - $50,000",45000.0,4.14,JavaScript; Ruby; SQL,iOS; JavaScript; Objective-C; ReactJS; Ruby; SQL,0,8.0,0,4,20-99 employees,5-9 people,0,1.0,2,23,Vim,0,5-10 hours per week,0,0.0,0,101 - 500,2.0,0,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",1.0,Salary; Ability to make or influence important decisions; Work/life balance; Office location; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Remote working option; Flexible work hours,,10%,interview_coffee; Prepare me for who I will be speaking with,0; 1,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,Corporate policies; Non-technical management; Interacting with non-technical people,To get help for my job; To give help to -1s
52748,23,Canada,North America,North America,20-24,22.0,0.0,0; 1; 2; 9; 10,14,14.0,6 - 10 years,8.0,"$20,000 - $30,000",25000.0,4.14,Android; Arduino / Raspberry Pi; C; C++; iOS; JavaScript; LAMP; Objective-C; Perl; PHP; Python; SQL; Swift; WordPress,C++; LAMP; Python,0,6.0,77,,,,,,,,Vim; Xcode,0,10-20 hours per week,1,0.0,0,I'm not sure,0.0,3,I'm self-taught; Some college coursework in Computer Science (or related field); B.S. in Computer Science (or related field),2.0,Salary; Remote working option; Flexible work hours,Interesting companies rarely respond to me,90%,Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Fewer brainteasers,0; 1,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,Unrealistic expectations; Interacting with non-technical people; Interacting with stupid people,To receive help on my personal projects; Beacause I love to learn; I don't really use 11. I just take surveys.
48019,23,China,Eastern Asia,East Asia,25-29,27.0,,0,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52699,23,Colombia,South America,South America,35-39,37.0,0.0,1; 3,6,6.0,11+ years,13.0,"$10,000 - $20,000",15000.0,,SQL,Python; SQL,0,8.0,0,3,100-499 employees,5-9 people,1,1.0,4,4,Notepad++,3,None,-1 (please specify),4.0,I don't know,2 - 100,2.0,4,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field)",1.0,Salary; Industry; Tech stack; Work/life balance,Finding time to search for a job,10%,Be more flexible about interview scheduling,1,1.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,Unrealistic expectations; Corporate policies; Unspecific requirements,Beacause I love to learn
51778,23,Czech Republic,Eastern Europe,Eastern Europe,25-29,27.0,0.0,1; 3; 9,1,1.0,6 - 10 years,8.0,"$40,000 - $50,000",45000.0,2.98,"C++; C#; Cloud (AWS, GAE, Azure, etc.); Redis","C#; Cloud (AWS, GAE, Azure, etc.); F#; Go; Java; Node.js; Redis; Ruby",1,10.0,0,4,"10,000+ employees",5-9 people,1,2.0,2,0,Sublime; Vim; Visual Studio,0,1-2 hours per week,0,2.0,0,1,0.0,0,I'm self-taught; Masters Degree in Computer Science (or related field),2.0,Salary; Equity; Ability to make or influence important decisions; Tech stack; Company stage; Work/life balance; Opportunity for advancement; Job title; Office location; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,The interview process,80%,Show me more live code; Offer remote interviews (e.g. via video conference); Introduce me to the boss; Introduce me to the team; Fewer brainteasers; Prepare me for who I will be speaking with,0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Poor team dynamics; Inefficient development processes; Corporate policies; Outdated technologies; Interacting with stupid people; Trying to be nice,To get help for my job; To discover new job opportunities; To receive help on my personal projects; Beacause I love to learn
52256,23,Czech Republic,Eastern Europe,Eastern Europe,20-24,22.0,0.0,0; 1; 2; 8; 11,1,1.0,2 - 5 years,3.5,"$10,000 - $20,000",15000.0,2.98,C++; Node.js; PHP; SQL,Go; PHP; Swift,1,5.0,1,4,20-99 employees,1-4 people,0,1.0,2,2,Sublime; PhpStorm,0,5-10 hours per week,0,0.0,0,"1,001 - 5,000",0.0,0,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Some college coursework in Computer Science (or related field); B.A. in Computer Science (or related field)",1.0,Salary; Tech stack; Company size; Company culture; Flexible work hours; Building something that's innovative,Writing cover letters,10%,Be more flexible about interview scheduling,0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,Inefficient development processes; Poor scheduling; Poor documentation; Limited resources,To get help for my job; To give help to -1s; Because I can't do my job without it; To receive help on my personal projects
52614,23,Czech Republic,Eastern Europe,Eastern Europe,30-34,32.0,0.0,2; 9,0,0.0,11+ years,13.0,"$20,000 - $30,000",25000.0,2.98,"Clojure; Cloud (AWS, GAE, Azure, etc.); JavaScript; Node.js; ReactJS","Clojure; Cloud (AWS, GAE, Azure, etc.); ReactJS",0,8.0,0,0,20-99 employees,5-9 people,2,0.0,0,0,Atom; Vim; IntelliJ; Lighttable,0,1-2 hours per week,1,0.0,0,"1,001 - 5,000",4.0,0,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Some college coursework in Computer Science (or related field)",0.0,Ability to make or influence important decisions; Industry; Tech stack; Company size; Opportunity for advancement; Office location; Quality of colleagues; Company culture; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,Searching for a job that seems interesting,50%,Show me more live code; Introduce me to the boss; Introduce me to the team; Show me the space in which I will work,,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,Inefficient development processes; Unrealistic expectations; Unspecific requirements; Limited resources,To get help for my job; To give help to -1s; whyso_onlinepresence; Beacause I love to learn
15528,23,Denmark,Northern Europe,Western Europe,30-34,32.0,0.0,0; 2; 4,10,10.0,6 - 10 years,8.0,"$40,000 - $50,000",45000.0,4.32,JavaScript; PHP; Python; SQL,,0,4.0,0,14,20-99 employees,10-14 people,4,2.0,0,2,Vim,0,1-2 hours per week,1,5.0,I don't know,I'm not sure,2.0,4,B.S. in Computer Science (or related field),0.0,Work/life balance; Quality of colleagues; Company culture,Writing my CV and keeping it updated,0%,Introduce me to the boss; Introduce me to the team,0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,Fragile code base; Outdated technologies,To get help for my job; To receive help on my personal projects
17136,23,Denmark,Northern Europe,Western Europe,30-34,32.0,0.0,0; 1; 2,Developer with a statistics or mathematics background,8.0,11+ years,13.0,,,4.32,C#,C#; F#,0,6.0,0,1,"1,000-4,999 employees",10-14 people,4,2.0,2,2,Visual Studio,A few times a month,None,,4.0,0,1,1.0,0,PhD in Computer Science (or related field),1.0,Salary; Ability to make or influence important decisions; Work/life balance; Office location; Quality of colleagues; Flexible work hours,Finding time to search for a job,100%,Introduce me to the team,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Fragile code base; Poor documentation; Outdated technologies,To get help for my job
18511,23,Denmark,Northern Europe,Western Europe,< 20,16.0,0.0,0; 1; 2,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20330,23,Denmark,Northern Europe,Western Europe,40-49,44.5,0.0,0; 1; 2; 3; 8; 9; 11,-1,,11+ years,13.0,-1 (please specify),,4.32,C; C++; LAMP; Python; R,C++; Clojure; Haskell; Python; Rust,-1 (please specify),10.0,0,17,100-499 employees,5-9 people,0,2.0,0,7,Emacs; Sublime; IPython / Jupyter; RStudio,0,2-5 hours per week,1,8.0,0,2 - 100,0.0,3,I'm self-taught; Masters Degree in Computer Science (or related field),1.0,Tech stack; Office location; Quality of colleagues,-1 (please specify),20%,Show me more live code; Introduce me to the team; Show me the space in which I will work,0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,Fragile code base; Poor scheduling; Interacting with stupid people,To get help for my job; To receive help on my personal projects; Beacause I love to learn
20583,23,Denmark,Northern Europe,Western Europe,< 20,16.0,0.0,0; 2; 9,0,0.0,6 - 10 years,8.0,"Less than $10,000",5000.0,4.32,Arduino / Raspberry Pi; JavaScript; Node.js; PHP,Arduino / Raspberry Pi; AngularJS; C#; Cordova; JavaScript; MongoDB; Node.js; PHP,1,9.0,-1 (please specify),3,1-4 employees,1-4 people,0,1.0,0,2 - I created my own job,Notepad++; Visual Studio,0,5-10 hours per week,1,7.0,0,2 - 100,1.0,5,I'm self-taught,1.0,Opportunity for advancement; Company culture; Flexible work hours,-1 (please specify),40%,Prepare me for who I will be speaking with,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,Poor team dynamics; Inefficient development processes; Poor scheduling; Unrealistic expectations; Non-technical management; Interacting with non-technical people; Interacting with stupid people; Poor infrastructure or equipment; Changing requirements; Unspecific requirements; Limited resources,To get help for my job; To receive help on my personal projects
23880,23,Denmark,Northern Europe,Western Europe,-2,,0.0,0; 2; 3; 9,1,1.0,11+ years,13.0,"$100,000 - $110,000",105000.0,4.32,"Cassandra; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; Scala; SQL","Arduino / Raspberry Pi; Cloud (AWS, GAE, Azure, etc.); Go; Java; JavaScript; ReactJS",1,9.0,0,3,20-99 employees,1-4 people,0,2.0,0,2,Vim; IntelliJ,2,2-5 hours per week,1,5.0,0,I don't have an account,0.0,2,B.S. in Computer Science (or related field),0.0,Ability to make or influence important decisions; Quality of colleagues; Building something that's significant,,80%,Show me more live code; Introduce me to the team,0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,Unrealistic expectations; Limited resources,
24334,23,Denmark,Northern Europe,Western Europe,25-29,27.0,0.0,0; 1; 2; 9,21,8.0,6 - 10 years,8.0,"$60,000 - $70,000",65000.0,4.32,C#; Clojure; Haskell; Matlab; Python; SQL,Haskell,1,8.0,0,11,100-499 employees,1-4 people,0,2.0,0,2,Atom; Vim; IPython / Jupyter; Visual Studio,0,5-10 hours per week,0,0.0,0,I'm not sure,0.0,3,On-the-job training; Some college coursework in Computer Science (or related field); B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),1.0,Tech stack; Work/life balance; Building something that's innovative,Writing cover letters,30%,Show me more live code; Introduce me to the team; Fewer brainteasers,0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,Poor documentation; Interacting with non-technical people; Changing requirements,To get help for my job; To receive help on my personal projects; Beacause I love to learn
26958,23,Denmark,Northern Europe,Western Europe,< 20,16.0,0.0,0; 2,1,1.0,6 - 10 years,8.0,"Less than $10,000",5000.0,4.32,JavaScript; Node.js; PHP; SQL,C++; C#; JavaScript; Node.js; Perl; PHP; Python; Ruby; SQL,-1 (please specify),4.0,-1 (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52442,23,Egypt,Northern Africa,Middle East,25-29,27.0,0.0,0,22,3.0,2 - 5 years,3.5,"Less than $10,000",5000.0,,Android; iOS; Java; JavaScript; Node.js; Swift,Android; iOS; Java; Swift,1,5.0,0,3,1-4 employees,1-4 people,0,1.0,3,2,Android Studio; IntelliJ,2,5-10 hours per week,1,4.0,0,1,2.0,2,I'm self-taught; On-the-job training,2.0,Opportunity for advancement; Company reputation; Remote working option,Writing my CV and keeping it updated,60%,Show me more live code; Offer remote interviews (e.g. via video conference); Prepare me for who I will be speaking with,1,0.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,
11605,23,Finland,Northern Europe,Western Europe,30-34,32.0,0.0,0,6,6.0,6 - 10 years,8.0,"$50,000 - $60,000",55000.0,4.41,C; C++; C#; Python,Android; C++; C#; JavaScript; MongoDB; Node.js; Python,0,8.0,0,3,100-499 employees,10-14 people,0,2.0,3,-1,Notepad++; PyCharm; Visual Studio,2,2-5 hours per week,0,4.0,0,1,0.0,2,"On-the-job training; Full-time, intensive program (e.g. ""boot-camp""); Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Industry certification program; Masters Degree in Computer Science (or related field)",1.0,Tech stack; Company culture; Building something that's significant,The interview process,,Show me more live code; Introduce me to the team; Fewer brainteasers,0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,Fragile code base; Outdated technologies; Unspecific requirements,To get help for my job; To give help to -1s; Beacause I love to learn
